rank,expLevel,trophies,id_arena
801,12,5366,54000013.0
802,12,5366,54000013.0
803,12,5366,54000013.0
804,12,5366,54000013.0
805,13,5365,54000013.0
806,12,5365,54000013.0
807,13,5365,54000013.0
808,12,5365,54000013.0
809,12,5365,54000013.0
810,11,5365,54000013.0
811,13,5365,54000013.0
812,13,5365,54000013.0
813,12,5364,54000013.0
814,13,5364,54000013.0
815,13,5364,54000013.0
816,12,5364,54000013.0
817,13,5363,54000013.0
818,13,5363,54000013.0
819,11,5363,54000013.0
820,12,5363,54000013.0
821,13,5362,54000013.0
822,12,5362,54000013.0
823,12,5362,54000013.0
824,12,5362,54000013.0
825,12,5362,54000013.0
826,12,5362,54000013.0
827,13,5362,54000013.0
828,12,5361,54000013.0
829,13,5361,54000013.0
830,12,5361,54000013.0
831,13,5361,54000013.0
832,12,5361,54000013.0
833,12,5361,54000013.0
834,11,5361,54000013.0
835,13,5360,54000013.0
836,10,5360,54000013.0
837,13,5360,54000013.0
838,13,5359,54000013.0
839,13,5359,54000013.0
840,13,5359,54000013.0
841,12,5359,54000013.0
842,13,5359,54000013.0
843,13,5359,54000013.0
844,13,5359,54000013.0
845,12,5359,54000013.0
846,12,5359,54000013.0
847,13,5358,54000013.0
848,12,5358,54000013.0
849,13,5358,54000013.0
850,13,5358,54000013.0
851,13,5358,54000013.0
852,12,5358,54000013.0
853,13,5358,54000013.0
854,12,5357,54000013.0
855,13,5357,54000013.0
856,13,5357,54000013.0
857,12,5357,54000013.0
858,12,5357,54000013.0
859,11,5357,54000013.0
860,13,5357,54000013.0
861,12,5356,54000013.0
862,13,5356,54000013.0
863,12,5355,54000013.0
864,13,5355,54000013.0
865,12,5355,54000013.0
866,13,5355,54000013.0
867,13,5355,54000013.0
868,13,5355,54000013.0
869,12,5354,54000013.0
870,13,5354,54000013.0
871,13,5354,54000013.0
872,13,5354,54000013.0
873,13,5354,54000013.0
874,12,5354,54000013.0
875,11,5354,54000013.0
876,12,5353,54000013.0
877,12,5353,54000013.0
878,12,5353,54000013.0
879,11,5353,54000013.0
880,13,5353,54000013.0
881,13,5352,54000013.0
882,13,5352,54000013.0
883,12,5352,54000013.0
884,12,5352,54000013.0
885,12,5352,54000013.0
886,13,5351,54000013.0
887,13,5351,54000013.0
888,13,5351,54000013.0
889,13,5351,54000013.0
890,11,5350,54000013.0
891,12,5350,54000013.0
892,13,5350,54000013.0
893,13,5350,54000013.0
894,12,5349,54000013.0
895,12,5349,54000013.0
896,13,5349,54000013.0
897,13,5349,54000013.0
898,12,5349,54000013.0
899,13,5349,54000013.0
900,13,5349,54000013.0
901,13,5348,54000013.0
902,12,5348,54000013.0
903,12,5348,54000013.0
904,12,5348,54000013.0
905,13,5347,54000013.0
906,13,5347,54000013.0
907,13,5347,54000013.0
908,13,5347,54000013.0
909,13,5347,54000013.0
910,12,5347,54000013.0
911,12,5347,54000013.0
912,11,5347,54000013.0
913,13,5347,54000013.0
914,12,5347,54000013.0
915,12,5346,54000013.0
916,13,5346,54000013.0
917,12,5346,54000013.0
918,12,5345,54000013.0
919,11,5345,54000013.0
920,13,5344,54000013.0
921,13,5344,54000013.0
922,12,5344,54000013.0
923,12,5344,54000013.0
924,12,5344,54000013.0
925,12,5344,54000013.0
926,13,5343,54000013.0
927,12,5343,54000013.0
928,13,5343,54000013.0
929,12,5343,54000013.0
930,11,5343,54000013.0
931,12,5343,54000013.0
932,13,5342,54000013.0
933,13,5342,54000013.0
934,13,5342,54000013.0
935,12,5342,54000013.0
936,12,5342,54000013.0
937,13,5342,54000013.0
938,13,5342,54000013.0
939,11,5341,54000013.0
940,12,5341,54000013.0
941,12,5341,54000013.0
942,12,5341,54000013.0
943,13,5341,54000013.0
944,13,5341,54000013.0
945,12,5341,54000013.0
946,10,5340,54000013.0
947,12,5340,54000013.0
948,10,5339,54000013.0
949,13,5339,54000013.0
950,13,5339,54000013.0
951,12,5339,54000013.0
952,13,5339,54000013.0
953,13,5339,54000013.0
954,12,5338,54000013.0
955,10,5338,54000013.0
956,13,5338,54000013.0
957,13,5338,54000013.0
958,12,5338,54000013.0
959,12,5338,54000013.0
960,13,5338,54000013.0
961,12,5337,54000013.0
962,13,5337,54000013.0
963,12,5337,54000013.0
964,11,5337,54000013.0
965,11,5337,54000013.0
966,12,5337,54000013.0
967,13,5337,54000013.0
968,12,5337,54000013.0
969,12,5336,54000013.0
970,13,5336,54000013.0
971,12,5336,54000013.0
972,13,5336,54000013.0
973,12,5336,54000013.0
974,12,5336,54000013.0
975,13,5336,54000013.0
976,11,5336,54000013.0
977,13,5336,54000013.0
978,11,5336,54000013.0
979,13,5336,54000013.0
980,13,5335,54000013.0
981,12,5335,54000013.0
982,12,5334,54000013.0
983,13,5334,54000013.0
984,12,5334,54000013.0
985,11,5334,54000013.0
986,12,5334,54000013.0
987,13,5333,54000013.0
988,12,5333,54000013.0
989,11,5333,54000013.0
990,11,5333,54000013.0
991,10,5333,54000013.0
992,13,5332,54000013.0
993,12,5332,54000013.0
994,12,5331,54000013.0
995,12,5331,54000013.0
996,12,5331,54000013.0
997,13,5331,54000013.0
998,12,5331,54000013.0
999,11,5331,54000013.0
1000,12,5331,54000013.0
1,13,6609,54000017.0
2,13,6600,54000017.0
3,13,6557,54000016.0
4,13,6554,54000016.0
5,13,6496,54000016.0
6,13,6467,54000016.0
7,13,6442,54000016.0
8,13,6433,54000016.0
9,13,6428,54000016.0
10,13,6427,54000016.0
11,13,6419,54000016.0
12,13,6412,54000016.0
13,13,6409,54000016.0
14,13,6407,54000016.0
15,13,6345,54000016.0
16,13,6199,54000015.0
17,13,6196,54000015.0
18,13,6196,54000015.0
19,13,6168,54000015.0
20,13,6164,54000015.0
21,13,6155,54000015.0
22,13,6152,54000015.0
23,13,6135,54000015.0
24,13,6132,54000015.0
25,13,6128,54000015.0
26,13,6121,54000015.0
27,13,6120,54000015.0
28,13,6114,54000015.0
29,13,6113,54000015.0
30,13,6113,54000015.0
31,13,6091,54000015.0
32,13,6081,54000015.0
33,13,6078,54000015.0
34,13,6065,54000015.0
35,13,6055,54000015.0
36,13,6053,54000015.0
37,13,6046,54000015.0
38,13,6044,54000015.0
39,13,6037,54000015.0
40,13,6036,54000015.0
41,13,6030,54000015.0
42,13,6030,54000015.0
43,13,6028,54000015.0
44,13,6028,54000015.0
45,13,6025,54000015.0
46,13,6024,54000015.0
47,13,6023,54000014.0
48,13,6022,54000015.0
49,13,6022,54000015.0
50,13,6021,54000015.0
51,13,6020,54000015.0
52,13,6009,54000015.0
53,13,6009,54000014.0
54,13,6006,54000015.0
55,13,6003,54000014.0
56,13,6001,54000015.0
57,13,6000,54000015.0
58,13,5999,54000014.0
59,13,5997,54000014.0
60,13,5984,54000014.0
61,13,5981,54000015.0
62,13,5975,54000014.0
63,13,5972,54000014.0
64,13,5969,54000014.0
65,13,5967,54000015.0
66,13,5966,54000014.0
67,12,5966,54000014.0
68,13,5964,54000014.0
69,13,5957,54000014.0
70,13,5955,54000014.0
71,13,5949,54000014.0
72,13,5949,54000014.0
73,13,5948,54000014.0
74,13,5947,54000014.0
75,13,5946,54000014.0
76,13,5946,54000014.0
77,12,5946,54000014.0
78,13,5945,54000014.0
79,13,5942,54000014.0
80,13,5936,54000014.0
81,13,5930,54000014.0
82,13,5929,54000014.0
83,13,5926,54000014.0
84,13,5926,54000014.0
85,13,5926,54000014.0
86,13,5925,54000014.0
87,13,5924,54000014.0
88,13,5923,54000014.0
89,13,5921,54000014.0
90,13,5921,54000014.0
91,13,5921,54000014.0
92,13,5921,54000014.0
93,13,5920,54000014.0
94,13,5919,54000014.0
95,13,5917,54000014.0
96,13,5916,54000014.0
97,13,5915,54000014.0
98,13,5914,54000014.0
99,13,5912,54000014.0
100,13,5911,54000014.0
101,13,5909,54000014.0
102,13,5908,54000014.0
103,13,5907,54000014.0
104,13,5904,54000014.0
105,13,5904,54000014.0
106,13,5904,54000014.0
107,13,5903,54000014.0
108,13,5903,54000014.0
109,13,5903,54000014.0
110,13,5901,54000014.0
111,13,5900,54000014.0
112,13,5897,54000014.0
113,13,5895,54000014.0
114,13,5894,54000014.0
115,13,5894,54000014.0
116,13,5894,54000014.0
117,13,5893,54000014.0
118,13,5888,54000014.0
119,13,5886,54000014.0
120,12,5882,54000014.0
121,13,5881,54000014.0
122,13,5880,54000014.0
123,13,5879,54000014.0
124,13,5876,54000014.0
125,13,5875,54000014.0
126,13,5874,54000014.0
127,13,5873,54000014.0
128,13,5871,54000014.0
129,13,5871,54000014.0
130,13,5870,54000014.0
131,13,5864,54000014.0
132,13,5864,54000014.0
133,13,5862,54000014.0
134,13,5859,54000014.0
135,13,5857,54000014.0
136,13,5857,54000014.0
137,13,5855,54000014.0
138,13,5855,54000014.0
139,13,5855,54000014.0
140,13,5855,54000014.0
141,13,5854,54000014.0
142,13,5851,54000014.0
143,12,5851,54000014.0
144,13,5850,54000014.0
145,13,5850,54000014.0
146,13,5849,54000014.0
147,13,5848,54000014.0
148,13,5848,54000014.0
149,13,5847,54000014.0
150,13,5847,54000014.0
151,13,5846,54000014.0
152,12,5846,54000014.0
153,13,5845,54000014.0
154,12,5845,54000014.0
155,13,5843,54000014.0
156,12,5842,54000014.0
157,13,5842,54000014.0
158,13,5842,54000014.0
159,13,5840,54000014.0
160,13,5839,54000014.0
161,13,5838,54000014.0
162,13,5838,54000014.0
163,13,5838,54000014.0
164,13,5837,54000014.0
165,13,5837,54000014.0
166,13,5836,54000014.0
167,13,5834,54000014.0
168,13,5831,54000014.0
169,13,5831,54000014.0
170,13,5830,54000014.0
171,12,5829,54000014.0
172,13,5828,54000014.0
173,13,5826,54000014.0
174,11,5826,54000014.0
175,13,5826,54000014.0
176,13,5825,54000014.0
177,13,5824,54000014.0
178,13,5823,54000014.0
179,13,5823,54000014.0
180,13,5821,54000014.0
181,13,5820,54000014.0
182,13,5819,54000014.0
183,13,5819,54000014.0
184,13,5819,54000014.0
185,13,5819,54000014.0
186,13,5818,54000014.0
187,13,5817,54000014.0
188,13,5815,54000014.0
189,13,5815,54000014.0
190,13,5815,54000014.0
191,13,5814,54000014.0
192,13,5814,54000014.0
193,13,5813,54000014.0
194,13,5813,54000014.0
195,13,5813,54000014.0
196,13,5811,54000014.0
197,13,5811,54000014.0
198,13,5810,54000014.0
199,13,5810,54000014.0
200,13,5810,54000014.0
201,13,5810,54000014.0
202,13,5810,54000014.0
203,13,5809,54000014.0
204,13,5809,54000014.0
205,13,5807,54000014.0
206,13,5806,54000014.0
207,13,5806,54000014.0
208,13,5806,54000014.0
209,13,5804,54000014.0
210,13,5804,54000014.0
211,13,5804,54000014.0
212,13,5804,54000014.0
213,13,5804,54000014.0
214,13,5803,54000014.0
215,13,5803,54000014.0
216,13,5802,54000014.0
217,13,5801,54000014.0
218,13,5801,54000014.0
219,13,5798,54000014.0
220,13,5798,54000014.0
221,13,5797,54000014.0
222,13,5797,54000014.0
223,13,5797,54000014.0
224,13,5796,54000014.0
225,13,5795,54000014.0
226,13,5795,54000014.0
227,13,5795,54000014.0
228,13,5794,54000014.0
229,13,5793,54000014.0
230,13,5792,54000014.0
231,12,5792,54000014.0
232,13,5792,54000014.0
233,13,5792,54000014.0
234,13,5792,54000014.0
235,13,5791,54000014.0
236,13,5791,54000014.0
237,13,5791,54000014.0
238,13,5790,54000014.0
239,13,5790,54000014.0
240,13,5789,54000014.0
241,13,5789,54000014.0
242,13,5788,54000014.0
243,13,5788,54000014.0
244,13,5788,54000014.0
245,13,5788,54000014.0
246,13,5787,54000014.0
247,13,5787,54000014.0
248,13,5787,54000014.0
249,12,5787,54000014.0
250,13,5786,54000014.0
251,13,5786,54000014.0
252,13,5786,54000014.0
253,13,5786,54000014.0
254,12,5786,54000014.0
255,13,5785,54000014.0
256,13,5784,54000014.0
257,12,5784,54000014.0
258,13,5784,54000014.0
259,13,5783,54000014.0
260,13,5782,54000014.0
261,13,5782,54000014.0
262,13,5782,54000014.0
263,13,5781,54000014.0
264,13,5781,54000014.0
265,13,5780,54000014.0
266,13,5780,54000014.0
267,13,5780,54000014.0
268,13,5779,54000014.0
269,13,5775,54000014.0
270,13,5774,54000014.0
271,13,5773,54000014.0
272,13,5770,54000014.0
273,13,5770,54000014.0
274,12,5768,54000014.0
275,13,5768,54000014.0
276,13,5767,54000014.0
277,13,5767,54000014.0
278,13,5766,54000014.0
279,12,5766,54000014.0
280,13,5766,54000014.0
281,13,5765,54000014.0
282,13,5764,54000014.0
283,13,5762,54000014.0
284,12,5762,54000014.0
285,12,5762,54000014.0
286,13,5760,54000014.0
287,13,5760,54000014.0
288,13,5760,54000014.0
289,13,5760,54000014.0
290,13,5759,54000014.0
291,13,5759,54000014.0
292,13,5758,54000014.0
293,11,5756,54000014.0
294,13,5756,54000014.0
295,13,5756,54000014.0
296,13,5755,54000014.0
297,13,5755,54000014.0
298,13,5753,54000014.0
299,13,5751,54000014.0
300,13,5750,54000014.0
301,13,5750,54000014.0
302,13,5750,54000014.0
303,13,5749,54000014.0
304,13,5749,54000014.0
305,13,5748,54000014.0
306,13,5747,54000014.0
307,13,5747,54000014.0
308,13,5747,54000014.0
309,13,5746,54000014.0
310,13,5746,54000014.0
311,13,5745,54000014.0
312,13,5744,54000014.0
313,13,5744,54000014.0
314,13,5743,54000014.0
315,13,5742,54000014.0
316,13,5742,54000014.0
317,13,5742,54000014.0
318,13,5742,54000014.0
319,13,5741,54000014.0
320,13,5741,54000014.0
321,13,5740,54000014.0
322,13,5740,54000014.0
323,13,5739,54000014.0
324,13,5739,54000014.0
325,13,5738,54000014.0
326,13,5737,54000014.0
327,13,5737,54000014.0
328,13,5737,54000014.0
329,13,5737,54000014.0
330,13,5736,54000014.0
331,13,5735,54000014.0
332,13,5735,54000014.0
333,13,5734,54000014.0
334,13,5733,54000014.0
335,13,5733,54000014.0
336,13,5733,54000014.0
337,13,5732,54000014.0
338,13,5731,54000014.0
339,13,5729,54000014.0
340,13,5729,54000014.0
341,13,5729,54000014.0
342,12,5729,54000014.0
343,13,5729,54000014.0
344,13,5728,54000014.0
345,13,5728,54000014.0
346,13,5728,54000014.0
347,13,5727,54000014.0
348,13,5727,54000014.0
349,13,5727,54000014.0
350,13,5727,54000014.0
351,13,5726,54000014.0
352,13,5726,54000014.0
353,13,5726,54000014.0
354,13,5725,54000014.0
355,13,5725,54000014.0
356,13,5724,54000014.0
357,13,5724,54000014.0
358,13,5724,54000014.0
359,13,5723,54000014.0
360,13,5723,54000014.0
361,13,5722,54000014.0
362,12,5722,54000014.0
363,13,5722,54000014.0
364,13,5721,54000014.0
365,13,5720,54000014.0
366,13,5719,54000014.0
367,13,5719,54000014.0
368,13,5719,54000014.0
369,13,5718,54000014.0
370,13,5718,54000014.0
371,13,5717,54000014.0
372,13,5716,54000014.0
373,13,5715,54000014.0
374,13,5714,54000014.0
375,13,5714,54000014.0
376,13,5714,54000014.0
377,13,5713,54000014.0
378,13,5713,54000014.0
379,13,5713,54000014.0
380,13,5713,54000014.0
381,12,5712,54000014.0
382,13,5712,54000014.0
383,13,5712,54000014.0
384,13,5711,54000014.0
385,13,5711,54000014.0
386,13,5710,54000014.0
387,12,5709,54000014.0
388,13,5709,54000014.0
389,13,5709,54000014.0
390,13,5708,54000014.0
391,13,5708,54000014.0
392,12,5708,54000014.0
393,13,5708,54000014.0
394,13,5708,54000014.0
395,13,5708,54000014.0
396,13,5707,54000014.0
397,13,5707,54000014.0
398,13,5706,54000014.0
399,13,5706,54000014.0
400,13,5704,54000014.0
401,13,5704,54000014.0
402,13,5704,54000014.0
403,13,5704,54000014.0
404,13,5704,54000014.0
405,13,5704,54000014.0
406,13,5704,54000014.0
407,13,5704,54000014.0
408,13,5703,54000014.0
409,12,5703,54000014.0
410,13,5701,54000014.0
411,13,5701,54000014.0
412,13,5701,54000014.0
413,13,5701,54000014.0
414,13,5701,54000014.0
415,13,5700,54000014.0
416,13,5700,54000014.0
417,13,5700,54000014.0
418,13,5700,54000014.0
419,13,5700,54000014.0
420,13,5699,54000014.0
421,13,5698,54000014.0
422,13,5698,54000014.0
423,12,5697,54000014.0
424,13,5697,54000014.0
425,13,5696,54000014.0
426,13,5696,54000014.0
427,13,5696,54000014.0
428,13,5696,54000014.0
429,13,5695,54000014.0
430,13,5695,54000014.0
431,12,5694,54000014.0
432,12,5694,54000014.0
433,13,5693,54000014.0
434,12,5693,54000014.0
435,12,5693,54000014.0
436,13,5692,54000014.0
437,12,5692,54000014.0
438,13,5692,54000014.0
439,13,5691,54000014.0
440,13,5691,54000014.0
441,13,5691,54000014.0
442,13,5691,54000014.0
443,13,5691,54000014.0
444,13,5690,54000014.0
445,13,5690,54000014.0
446,13,5690,54000014.0
447,13,5690,54000014.0
448,13,5689,54000014.0
449,13,5689,54000014.0
450,13,5689,54000014.0
451,13,5689,54000014.0
452,13,5689,54000014.0
453,13,5689,54000014.0
454,13,5688,54000014.0
455,12,5688,54000014.0
456,13,5688,54000014.0
457,13,5687,54000014.0
458,13,5687,54000014.0
459,13,5686,54000014.0
460,13,5686,54000014.0
461,13,5686,54000014.0
462,13,5686,54000014.0
463,13,5686,54000014.0
464,13,5686,54000014.0
465,13,5685,54000014.0
466,13,5685,54000014.0
467,13,5685,54000014.0
468,13,5685,54000014.0
469,13,5684,54000014.0
470,13,5684,54000014.0
471,13,5683,54000014.0
472,13,5683,54000014.0
473,13,5683,54000014.0
474,13,5682,54000014.0
475,13,5682,54000014.0
476,13,5682,54000014.0
477,13,5682,54000014.0
478,13,5681,54000014.0
479,13,5681,54000014.0
480,13,5681,54000014.0
481,13,5681,54000014.0
482,13,5680,54000014.0
483,13,5679,54000014.0
484,12,5679,54000014.0
485,13,5678,54000014.0
486,13,5678,54000014.0
487,13,5677,54000014.0
488,12,5677,54000014.0
489,13,5677,54000014.0
490,13,5676,54000014.0
491,13,5676,54000014.0
492,13,5675,54000014.0
493,13,5675,54000014.0
494,13,5675,54000014.0
495,13,5674,54000014.0
496,12,5674,54000014.0
497,13,5673,54000014.0
498,13,5673,54000014.0
499,13,5672,54000014.0
500,13,5672,54000014.0
501,13,5672,54000014.0
502,13,5672,54000014.0
503,13,5672,54000014.0
504,13,5672,54000014.0
505,13,5672,54000014.0
506,13,5671,54000014.0
507,13,5671,54000014.0
508,13,5671,54000014.0
509,13,5671,54000014.0
510,13,5671,54000014.0
511,13,5671,54000014.0
512,13,5670,54000014.0
513,13,5670,54000014.0
514,13,5670,54000014.0
515,13,5670,54000014.0
516,13,5670,54000014.0
517,12,5669,54000014.0
518,13,5669,54000014.0
519,13,5669,54000014.0
520,12,5668,54000014.0
521,13,5668,54000014.0
522,13,5668,54000014.0
523,12,5668,54000014.0
524,12,5667,54000014.0
525,13,5667,54000014.0
526,13,5667,54000014.0
527,13,5667,54000014.0
528,12,5667,54000014.0
529,12,5667,54000014.0
530,13,5666,54000014.0
531,13,5666,54000014.0
532,13,5666,54000014.0
533,13,5665,54000014.0
534,13,5665,54000014.0
535,13,5664,54000014.0
536,13,5663,54000014.0
537,13,5663,54000014.0
538,13,5663,54000014.0
539,13,5663,54000014.0
540,13,5663,54000014.0
541,13,5662,54000014.0
542,13,5662,54000014.0
543,13,5662,54000014.0
544,12,5662,54000014.0
545,12,5662,54000014.0
546,13,5661,54000014.0
547,13,5661,54000014.0
548,13,5661,54000014.0
549,13,5661,54000014.0
550,12,5661,54000014.0
551,13,5660,54000014.0
552,13,5660,54000014.0
553,13,5660,54000014.0
554,13,5660,54000014.0
555,12,5660,54000014.0
556,13,5660,54000014.0
557,13,5660,54000014.0
558,13,5660,54000014.0
559,13,5660,54000014.0
560,13,5660,54000014.0
561,11,5660,54000014.0
562,13,5659,54000014.0
563,13,5659,54000014.0
564,13,5659,54000014.0
565,13,5659,54000014.0
566,13,5659,54000014.0
567,13,5658,54000014.0
568,12,5658,54000014.0
569,13,5657,54000014.0
570,13,5657,54000014.0
571,13,5657,54000014.0
572,13,5656,54000014.0
573,13,5656,54000014.0
574,13,5656,54000014.0
575,13,5656,54000014.0
576,13,5655,54000014.0
577,13,5655,54000014.0
578,13,5655,54000014.0
579,13,5655,54000014.0
580,13,5654,54000014.0
581,13,5653,54000014.0
582,13,5653,54000014.0
583,12,5653,54000014.0
584,13,5652,54000014.0
585,13,5652,54000014.0
586,13,5652,54000014.0
587,13,5652,54000014.0
588,13,5652,54000014.0
589,12,5651,54000014.0
590,12,5651,54000014.0
591,13,5651,54000014.0
592,12,5651,54000014.0
593,13,5651,54000014.0
594,13,5651,54000014.0
595,13,5651,54000014.0
596,12,5650,54000014.0
597,13,5650,54000014.0
598,13,5650,54000014.0
599,12,5650,54000014.0
600,12,5650,54000014.0
601,12,5649,54000014.0
602,13,5648,54000014.0
603,12,5648,54000014.0
604,13,5648,54000014.0
605,12,5647,54000014.0
606,13,5647,54000014.0
607,13,5647,54000014.0
608,13,5646,54000014.0
609,13,5646,54000014.0
610,13,5646,54000014.0
611,13,5645,54000014.0
612,13,5645,54000014.0
613,13,5645,54000014.0
614,13,5645,54000014.0
615,13,5645,54000014.0
616,13,5644,54000014.0
617,13,5644,54000014.0
618,13,5644,54000014.0
619,13,5644,54000014.0
620,12,5644,54000014.0
621,13,5644,54000014.0
622,13,5643,54000014.0
623,13,5643,54000014.0
624,13,5643,54000014.0
625,12,5642,54000014.0
626,12,5642,54000014.0
627,13,5642,54000014.0
628,13,5642,54000014.0
629,13,5641,54000014.0
630,13,5641,54000014.0
631,12,5641,54000014.0
632,13,5641,54000014.0
633,13,5641,54000014.0
634,13,5640,54000014.0
635,12,5640,54000014.0
636,13,5639,54000014.0
637,12,5639,54000014.0
638,13,5639,54000014.0
639,13,5639,54000014.0
640,13,5639,54000014.0
641,13,5639,54000014.0
642,13,5639,54000014.0
643,13,5639,54000014.0
644,13,5638,54000014.0
645,13,5638,54000014.0
646,13,5638,54000014.0
647,13,5638,54000014.0
648,12,5638,54000014.0
649,13,5638,54000014.0
650,12,5638,54000014.0
651,13,5638,54000014.0
652,13,5638,54000014.0
653,13,5638,54000014.0
654,12,5638,54000014.0
655,13,5637,54000014.0
656,13,5637,54000014.0
657,13,5637,54000014.0
658,13,5637,54000014.0
659,12,5637,54000014.0
660,13,5637,54000014.0
661,13,5637,54000014.0
662,13,5637,54000014.0
663,13,5636,54000014.0
664,13,5636,54000014.0
665,13,5636,54000014.0
666,13,5636,54000014.0
667,13,5636,54000014.0
668,13,5635,54000014.0
669,13,5635,54000014.0
670,13,5635,54000014.0
671,12,5635,54000014.0
672,13,5635,54000014.0
673,13,5634,54000014.0
674,13,5634,54000014.0
675,13,5634,54000014.0
676,13,5633,54000014.0
677,13,5633,54000014.0
678,13,5633,54000014.0
679,13,5633,54000014.0
680,13,5633,54000014.0
681,13,5633,54000014.0
682,13,5633,54000014.0
683,13,5632,54000014.0
684,13,5632,54000014.0
685,13,5632,54000014.0
686,13,5632,54000014.0
687,12,5632,54000014.0
688,13,5632,54000014.0
689,13,5631,54000014.0
690,13,5631,54000014.0
691,13,5631,54000014.0
692,13,5631,54000014.0
693,13,5630,54000014.0
694,13,5630,54000014.0
695,13,5630,54000014.0
696,12,5630,54000014.0
697,13,5629,54000014.0
698,13,5629,54000014.0
699,13,5629,54000014.0
700,13,5629,54000014.0
701,12,5629,54000014.0
702,13,5629,54000014.0
703,13,5629,54000013.0
704,13,5629,54000014.0
705,13,5629,54000014.0
706,12,5629,54000014.0
707,13,5628,54000014.0
708,13,5628,54000014.0
709,12,5628,54000013.0
710,13,5628,54000014.0
711,13,5627,54000014.0
712,13,5627,54000014.0
713,13,5627,54000014.0
714,10,5627,54000014.0
715,13,5627,54000014.0
716,13,5627,54000014.0
717,12,5627,54000014.0
718,13,5627,54000014.0
719,13,5627,54000014.0
720,11,5627,54000014.0
721,13,5626,54000014.0
722,13,5626,54000014.0
723,13,5626,54000014.0
724,13,5626,54000014.0
725,13,5626,54000013.0
726,13,5625,54000014.0
727,12,5625,54000014.0
728,13,5625,54000014.0
729,13,5624,54000014.0
730,13,5624,54000014.0
731,13,5624,54000014.0
732,12,5624,54000014.0
733,13,5624,54000014.0
734,13,5624,54000014.0
735,13,5624,54000014.0
736,13,5624,54000014.0
737,12,5624,54000013.0
738,13,5624,54000013.0
739,12,5624,54000014.0
740,13,5623,54000014.0
741,13,5623,54000014.0
742,13,5623,54000014.0
743,13,5623,54000014.0
744,13,5623,54000014.0
745,13,5622,54000014.0
746,13,5622,54000014.0
747,13,5622,54000014.0
748,12,5622,54000014.0
749,12,5622,54000014.0
750,13,5622,54000013.0
751,13,5622,54000013.0
752,13,5621,54000014.0
753,13,5621,54000014.0
754,13,5621,54000014.0
755,12,5621,54000014.0
756,13,5621,54000014.0
757,12,5621,54000014.0
758,13,5621,54000013.0
759,13,5620,54000014.0
760,13,5620,54000014.0
761,12,5620,54000014.0
762,13,5620,54000014.0
763,13,5620,54000014.0
764,12,5620,54000014.0
765,13,5620,54000014.0
766,12,5620,54000014.0
767,11,5620,54000014.0
768,13,5620,54000014.0
769,13,5619,54000014.0
770,12,5619,54000014.0
771,13,5619,54000014.0
772,13,5619,54000013.0
773,13,5618,54000014.0
774,13,5618,54000014.0
775,13,5618,54000014.0
776,13,5618,54000014.0
777,13,5618,54000014.0
778,13,5618,54000014.0
779,13,5618,54000014.0
780,13,5618,54000014.0
781,13,5617,54000014.0
782,13,5617,54000014.0
783,13,5617,54000014.0
784,13,5617,54000014.0
785,13,5617,54000014.0
786,12,5617,54000014.0
787,13,5617,54000014.0
788,13,5617,54000014.0
789,12,5617,54000014.0
790,12,5617,54000014.0
791,13,5617,54000013.0
792,12,5616,54000014.0
793,13,5616,54000014.0
794,11,5616,54000014.0
795,13,5616,54000014.0
796,12,5616,54000014.0
797,13,5616,54000014.0
798,13,5616,54000014.0
799,13,5615,54000014.0
800,12,5615,54000014.0
801,13,5615,54000014.0
802,13,5615,54000014.0
803,13,5615,54000014.0
804,13,5615,54000014.0
805,13,5615,54000014.0
806,12,5615,54000014.0
807,13,5615,54000013.0
808,13,5615,54000014.0
809,13,5615,54000014.0
810,13,5615,54000014.0
811,13,5615,54000014.0
812,13,5615,54000014.0
813,13,5615,54000014.0
814,13,5614,54000014.0
815,13,5614,54000014.0
816,13,5614,54000014.0
817,12,5614,54000014.0
818,13,5613,54000014.0
819,13,5613,54000014.0
820,13,5613,54000014.0
821,13,5613,54000014.0
822,13,5613,54000014.0
823,12,5613,54000013.0
824,13,5613,54000014.0
825,13,5613,54000013.0
826,13,5612,54000014.0
827,13,5612,54000014.0
828,13,5612,54000014.0
829,13,5612,54000014.0
830,13,5612,54000014.0
831,13,5612,54000014.0
832,13,5612,54000014.0
833,13,5612,54000014.0
834,13,5612,54000014.0
835,13,5612,54000014.0
836,13,5612,54000014.0
837,13,5612,54000014.0
838,12,5611,54000014.0
839,13,5611,54000014.0
840,13,5611,54000014.0
841,13,5611,54000014.0
842,13,5611,54000014.0
843,13,5611,54000014.0
844,12,5611,54000014.0
845,13,5611,54000014.0
846,13,5611,54000014.0
847,13,5611,54000014.0
848,13,5610,54000014.0
849,13,5610,54000014.0
850,13,5610,54000014.0
851,13,5610,54000014.0
852,12,5610,54000014.0
853,12,5610,54000014.0
854,12,5610,54000014.0
855,13,5610,54000014.0
856,13,5610,54000013.0
857,13,5610,54000014.0
858,13,5610,54000014.0
859,11,5609,54000014.0
860,13,5609,54000014.0
861,13,5609,54000014.0
862,12,5609,54000014.0
863,13,5609,54000014.0
864,12,5609,54000014.0
865,13,5609,54000014.0
866,12,5609,54000014.0
867,13,5608,54000014.0
868,11,5608,54000014.0
869,13,5608,54000014.0
870,13,5608,54000014.0
871,13,5608,54000014.0
872,12,5608,54000014.0
873,13,5608,54000014.0
874,13,5607,54000014.0
875,13,5607,54000014.0
